from_card_id,to_txn_id,sequence_num
C03279-K1,3118946,6
C03279-K1,3120194,7
C03279-K1,3120207,8
C03279-K1,3193972,9
C03279-K1,3237347,10
C03279-K1,3357846,11
C03279-K1,3378214,12
C03279-K1,3378215,13
C03279-K1,3456758,14
C03279-K1,3456778,15
C03279-K1,3511557,16
C03279-K1,3511577,17
C03280-K1,3105155,1
C03281-K1,3488543,1
C03282-K1,3018354,1
C03283-K1,3014283,1
C03283-K1,3017641,2
C03283-K1,3067630,3
C03283-K1,3073658,4
C03283-K1,3073701,5
C03283-K1,3076403,6
C03283-K1,3102477,7
C03283-K1,3103056,8
C03283-K1,3110830,9
C03283-K1,3116497,10
C03283-K1,3121124,11
C03283-K1,3125662,12
C03283-K1,3198088,13
C03283-K1,3203385,14
C03283-K1,3217536,15
C03283-K1,3229202,16
C03283-K1,3252230,17
C03283-K1,3264346,18
C03283-K1,3292233,19
C03283-K1,3316366,20
C03283-K1,3326844,21
C03283-K1,3328241,22
C03283-K1,3328700,23
C03283-K1,3336361,24
C03283-K1,3350016,25
C03283-K1,3359613,26
C03283-K1,3385538,27
C03283-K1,3437689,28
C03283-K1,3441882,29
C03283-K1,3441915,30
C03283-K1,3447582,31
C03283-K1,3463635,32
C03283-K1,3484036,33
C03283-K1,3495196,34
C03283-K1,3497932,35
C03283-K1,3513885,36
C03283-K1,3522425,37
C03283-K1,3575292,38
C03283-K1,3576796,39
C03283-K1,3577603,40
C03283-K1,3580063,41
C03283-K1,3584433,42
C03283-K1,3588732,43
C03284-K1,3112237,1
C03284-K1,3575986,2
C03284-K1,3582759,3
C03284-K1,3582763,4
C03285-K2,3014437,1
C03285-K2,3014448,2
C03285-K2,3015603,3
C03285-K2,3018428,4
C03285-K2,3020702,5
C03285-K2,3022075,6
C03285-K2,3022748,7
C03285-K2,3023357,8
C03285-K2,3023868,9
C03285-K2,3026677,10
C03285-K2,3026727,11
C03285-K2,3027331,12
C03285-K2,3027809,13
C03285-K2,3028584,14
C03285-K2,3029571,15
C03285-K2,3030265,16
C03285-K2,3030298,17
C03285-K2,3031502,18
C03285-K2,3031510,19
C03285-K2,3031512,20
C03285-K2,3031513,21
C03285-K2,3031550,22
C03285-K2,3043205,23
C03285-K2,3047510,24
C03285-K2,3048522,25
C03285-K2,3048565,26
C03285-K2,3051061,27
C03285-K2,3053105,28
C03285-K2,3055134,29
C03285-K2,3056030,30
C03285-K2,3058733,31
C03285-K2,3058888,32
C03285-K2,3059586,33
C03285-K2,3060243,34
C03285-K2,3060318,35
C03285-K2,3060426,36
C03285-K2,3061760,37
C03285-K2,3062217,38
C03285-K2,3063120,39
C03285-K2,3065665,40
C03285-K2,3066320,41
C03285-K2,3068401,42
C03285-K2,3070892,43
C03285-K2,3072518,44
C03285-K2,3072644,45
C03285-K2,3072765,46
C03285-K2,3073502,47
C03285-K2,3073582,48
C03285-K2,3074218,49
C03285-K2,3075070,50
C03285-K2,3076737,51
C03285-K2,3081953,52
C03285-K2,3084261,53
C03285-K2,3085019,54
C03285-K2,3087371,55
C03285-K2,3089639,56
C03285-K2,3095351,57
C03285-K2,3098656,58
C03285-K2,3099621,59
C03285-K2,3099645,60
C03285-K2,3103695,61
C03285-K2,3105382,62
C03285-K2,3109510,63
C03285-K2,3110673,64
C03285-K2,3110907,65
C03285-K2,3113196,66
C03285-K2,3113748,67
C03285-K2,3114800,68
C03285-K2,3116465,69
C03285-K2,3118682,70
C03285-K2,3120223,71
C03285-K2,3123825,72
C03285-K2,3123853,73
C03285-K2,3130484,74
C03285-K2,3130518,75
C03285-K2,3131778,76
C03285-K2,3138541,77
C03285-K2,3139375,78
C03285-K2,3140994,79
C03285-K2,3141886,80
C03285-K2,3152308,81
C03285-K2,3154562,82
C03285-K2,3168663,83
C03285-K2,3171517,84
C03285-K2,3172805,85
C03285-K2,3172925,86
C03285-K2,3172926,87
C03285-K2,3173870,88
C03285-K2,3178454,89
C03285-K2,3180904,90
C03285-K2,3181154,91
C03285-K2,3181669,92
C03285-K2,3181897,93
C03285-K2,3182106,94
C03285-K2,3188782,95
C03285-K2,3190147,96
C03285-K2,3190220,97
C03285-K2,3199753,98
C03285-K2,3200631,99
C03285-K2,3201097,100
C03285-K2,3203904,101
C03285-K2,3204523,102
C03285-K2,3204891,103
C03285-K2,3210159,104
C03285-K2,3215165,105
C03285-K2,3215602,106
C03285-K2,3220945,107
C03285-K2,3223678,108
C03285-K2,3246304,109
C03285-K2,3248927,110
C03285-K2,3254887,111
C03285-K2,3256651,112
C03285-K2,3260947,113
C03285-K2,3261323,114
C03285-K2,3262077,115
C03285-K2,3264443,116
C03285-K2,3264499,117
C03285-K2,3264512,118
C03285-K2,3268502,119
C03285-K2,3270337,120
C03285-K2,3277406,121
C03285-K2,3284595,122
C03285-K2,3293633,123
C03285-K2,3300073,124
C03285-K2,3303930,125
C03285-K2,3304966,126
C03285-K2,3310832,127
C03285-K2,3313064,128
C03285-K2,3317690,129
C03285-K2,3321192,130
C03285-K2,3321623,131
C03285-K2,3329394,132
C03285-K2,3332679,133
C03285-K2,3335608,134
C03285-K2,3340051,135
C03285-K2,3344109,136
C03285-K2,3347413,137
C03285-K2,3348158,138
C03285-K2,3349419,139
C03285-K2,3356841,140
C03285-K2,3356897,141
C03285-K2,3358404,142
C03285-K2,3362062,143
C03285-K2,3365987,144
C03285-K2,3367851,145
C03285-K2,3367885,146
C03285-K2,3368138,147
C03285-K2,3372346,148
C03285-K2,3375362,149
C03285-K2,3377746,150
C03285-K2,3379802,151
C03285-K2,3385130,152
C03285-K2,3386726,153
C03285-K2,3388481,154
C03285-K2,3389583,155
C03285-K2,3390613,156
C03285-K2,3393874,157
C03285-K2,3395202,158
C03285-K2,3395444,159
C03285-K2,3397263,160
C03285-K2,3401827,161
C03285-K2,3405386,162
C03285-K2,3405407,163
C03285-K2,3411284,164
C03285-K2,3416515,165
C03285-K2,3420988,166
C03285-K2,3421411,167
C03285-K2,3421659,168
C03285-K2,3423032,169
C03285-K2,3423198,170
C03285-K2,3428741,171
C03285-K2,3433933,172
C03285-K2,3439720,173
C03285-K2,3442560,174
C03285-K2,3443052,175
C03285-K2,3443133,176
C03285-K2,3445208,177
C03285-K2,3447565,178
C03285-K2,3452207,179
C03285-K2,3452317,180
C03285-K2,3456010,181
C03285-K2,3464483,182
C03285-K2,3465198,183
C03285-K2,3468644,184
C03285-K2,3477629,185
C03285-K2,3482073,186
C03285-K2,3493985,187
C03285-K2,3501166,188
C03285-K2,3501480,189
C03285-K2,3502472,190
C03285-K2,3504308,191
C03285-K2,3507819,192
C03285-K2,3512961,193
C03285-K2,3520366,194
C03285-K2,3523265,195
C03285-K2,3526469,196
C03285-K2,3526972,197
C03285-K2,3529649,198
C03285-K2,3535358,199
C03285-K2,3537052,200
C03285-K2,3537122,201
C03285-K2,3537154,202
C03285-K2,3537193,203
C03285-K2,3537316,204
C03285-K2,3537318,205
C03285-K2,3542433,206
C03285-K2,3545332,207
C03285-K2,3546395,208
C03285-K2,3547575,209
C03285-K2,3547945,210
C03285-K2,3550221,211
C03285-K2,3551403,212
C03285-K2,3555350,213
C03285-K2,3555359,214
C03285-K2,3555379,215
C03285-K2,3560703,216
C03285-K2,3561489,217
C03285-K2,3561653,218
C03285-K2,3563048,219
C03285-K2,3566417,220
C03285-K2,3566752,221
C03285-K2,3567327,222
C03285-K2,3570488,223
C03285-K2,3571003,224
C03285-K2,3572105,225
C03285-K2,3579619,226
C03285-K2,3580866,227
C03285-K2,3583855,228
C03285-K2,3585662,229
C03285-K2,3585759,230
C03285-K2,3585786,231
C03285-K2,3585800,232
C03286-K1,3484714,1
C03287-K1,3552539,1
C03287-K1,3563725,2
C03288-K1,3052718,1
C03288-K1,3462918,2
C03288-K1,3462923,3
C03288-K1,3462947,4
C03289-K1,3563716,1
C03290-K1,3041905,1
C03291-K1,3007350,1
C03291-K1,3007358,2
C03291-K1,3138931,3
C03291-K1,3139066,4
C03291-K1,3192973,5
C03291-K1,3372537,6
C03291-K1,3372589,7
C03291-K1,3372637,8
C03291-K1,3372647,9
C03291-K1,3372660,10
C03291-K1,3375293,11
C03291-K1,3494479,12
C03292-K1,3062543,1
C03292-K1,3093148,2
C03292-K1,3123761,3
C03292-K1,3139079,4
C03292-K1,3289983,5
C03292-K1,3308859,6
C03292-K1,3321145,7
C03292-K1,3362625,8
C03292-K1,3367698,9
C03292-K1,3368615,10
C03292-K1,3415864,11
C03292-K1,3448543,12
C03292-K1,3455173,13
C03292-K1,3460441,14
C03292-K1,3460547,15
C03292-K1,3474205,16
C03292-K1,3533095,17
C03293-K1,3007630,1
C03293-K1,3032375,2
C03294-K1,3206784,1
C03295-K2,3012251,1
C03295-K2,3013234,2
C03295-K2,3019847,3
C03295-K2,3022010,4
C03295-K2,3024757,5
C03295-K2,3029134,6
C03295-K2,3040257,7
C03295-K2,3040444,8
C03295-K2,3051480,9
C03295-K2,3051798,10
C03295-K2,3054317,11
C03295-K2,3057687,12
C03295-K2,3064563,13
C03295-K2,3069142,14
C03295-K2,3070172,15
C03295-K2,3071004,16
C03295-K2,3073227,17
C03295-K2,3074611,18
C03295-K2,3076087,19
C03295-K2,3080485,20
C03295-K2,3089742,21
C03295-K2,3093247,22
C03295-K2,3102422,23
C03295-K2,3102991,24
C03295-K2,3106644,25
C03295-K2,3109069,26
C03295-K2,3109184,27
C03295-K2,3109378,28
C03295-K2,3110431,29
C03295-K2,3111524,30
C03295-K2,3114462,31
C03295-K2,3118171,32
C03295-K2,3118172,33
C03295-K2,3124294,34
C03295-K2,3126642,35
C03295-K2,3129210,36
C03295-K2,3143294,37
C03295-K2,3150428,38
C03295-K2,3163017,39
C03295-K2,3165336,40
C03295-K2,3167421,41
C03295-K2,3171166,42
C03295-K2,3177655,43
C03295-K2,3186565,44
C03295-K2,3186936,45
C03295-K2,3192844,46
C03295-K2,3196339,47
C03295-K2,3207430,48
C03295-K2,3207521,49
C03295-K2,3207663,50
C03295-K2,3220243,51
C03295-K2,3224007,52
C03295-K2,3232193,53
C03295-K2,3269895,54
C03295-K2,3275683,55
C03295-K2,3289069,56
C03295-K2,3290436,57
C03295-K2,3299145,58
C03295-K2,3300136,59
C03295-K2,3304115,60
C03295-K2,3306312,61
C03295-K2,3306881,62
C03295-K2,3314085,63
C03295-K2,3314499,64
C03295-K2,3323540,65
C03295-K2,3345760,66
C03295-K2,3352242,67
C03295-K2,3361838,68
C03295-K2,3364539,69
C03295-K2,3365624,70
C03295-K2,3366894,71
C03295-K2,3374272,72
C03295-K2,3380370,73
C03295-K2,3380382,74
C03295-K2,3380541,75
C03295-K2,3384862,76
C03295-K2,3388215,77
C03295-K2,3406607,78
C03295-K2,3413935,79
C03295-K2,3423497,80
C03295-K2,3427227,81
C03295-K2,3434671,82
C03295-K2,3438798,83
C03295-K2,3448915,84
C03295-K2,3449769,85
C03295-K2,3462952,86
C03295-K2,3481287,87
C03295-K2,3481635,88
C03295-K2,3485538,89
C03295-K2,3498002,90
C03295-K2,3501411,91
C03295-K2,3502737,92
C03295-K2,3504356,93
C03295-K2,3504861,94
C03295-K2,3509312,95
C03295-K2,3510672,96
C03295-K2,3515323,97
C03295-K2,3517388,98
C03295-K2,3521837,99
C03295-K2,3526820,100
C03295-K2,3537070,101
C03295-K2,3537621,102
C03295-K2,3537625,103
C03295-K2,3543835,104
C03295-K2,3545459,105
C03295-K2,3551200,106
C03295-K2,3564212,107
C03295-K2,3583987,108
C03295-K2,3587517,109
C03295-K2,3588414,110
C03296-K1,3364597,1
C03296-K1,3365798,2
C03296-K1,3416123,3
C03296-K1,3471348,4
C03297-K1,3312840,1
C03297-K1,3589837,2
C03298-K1,3024831,1
C03298-K1,3108249,2
C03298-K1,3583488,3
C03299-K2,3001681,1
C03299-K2,3005536,2
C03299-K2,3006035,3
C03299-K2,3009909,4
C03299-K2,3013650,5
C03299-K2,3015091,6
C03299-K2,3021522,7
C03299-K2,3022226,8
C03299-K2,3026531,9
C03299-K2,3031546,10
C03299-K2,3037084,11
C03299-K2,3039574,12
C03299-K2,3042963,13
C03299-K2,3043158,14
C03299-K2,3043376,15
C03299-K2,3045837,16
C03299-K2,3046939,17
C03299-K2,3052519,18
C03299-K2,3052522,19
C03299-K2,3052826,20
C03299-K2,3053250,21
C03299-K2,3053293,22
C03299-K2,3053628,23
C03299-K2,3056284,24
C03299-K2,3060374,25
C03299-K2,3061943,26
C03299-K2,3065709,27
C03299-K2,3065824,28
C03299-K2,3074013,29
C03299-K2,3074788,30
C03299-K2,3090939,31
C03299-K2,3091516,32
C03299-K2,3104212,33
C03299-K2,3104699,34
C03299-K2,3110818,35
C03299-K2,3119146,36
C03299-K2,3119200,37
C03299-K2,3146892,38
C03299-K2,3146938,39
C03299-K2,3149344,40
C03299-K2,3153892,41
C03299-K2,3154716,42
C03299-K2,3156568,43
C03299-K2,3157581,44
C03299-K2,3157808,45
C03299-K2,3159421,46
C03299-K2,3162105,47
C03299-K2,3164738,48
C03299-K2,3164747,49
C03299-K2,3165071,50
C03299-K2,3166614,51
C03299-K2,3175015,52
C03299-K2,3175065,53
C03299-K2,3181567,54
C03299-K2,3182334,55
C03299-K2,3184119,56
C03299-K2,3185053,57
C03299-K2,3185070,58
C03299-K2,3185128,59
C03299-K2,3185161,60
C03299-K2,3185753,61
C03299-K2,3193667,62
C03299-K2,3193774,63
C03299-K2,3198939,64
C03299-K2,3203369,65
C03299-K2,3206817,66
C03299-K2,3207235,67
C03299-K2,3208688,68
C03299-K2,3208857,69
C03299-K2,3213796,70
C03299-K2,3213872,71
C03299-K2,3213880,72
C03299-K2,3213910,73
C03299-K2,3213930,74
C03299-K2,3215422,75
C03299-K2,3215885,76
C03299-K2,3228383,77
C03299-K2,3233231,78
C03299-K2,3244332,79
C03299-K2,3249071,80
C03299-K2,3251859,81
C03299-K2,3259622,82
C03299-K2,3263605,83
C03299-K2,3264790,84
C03299-K2,3270176,85
C03299-K2,3273197,86
C03299-K2,3276456,87
C03299-K2,3285415,88
C03299-K2,3286058,89
C03299-K2,3286070,90
C03299-K2,3286107,91
C03299-K2,3288544,92
C03299-K2,3293376,93
C03299-K2,3294186,94
C03299-K2,3296876,95
C03299-K2,3296895,96
C03299-K2,3298181,97
C03299-K2,3300671,98
C03299-K2,3307868,99
C03299-K2,3308565,100
C03299-K2,3311019,101
C03299-K2,3322670,102
C03299-K2,3326334,103
C03299-K2,3327956,104
C03299-K2,3337699,105
C03299-K2,3337735,106
C03299-K2,3338396,107
C03299-K2,3339182,108
C03299-K2,3343330,109
C03299-K2,3343352,110
C03299-K2,3343440,111
C03299-K2,3344921,112
C03299-K2,3345766,113
C03299-K2,3354276,114
C03299-K2,3354590,115
C03299-K2,3354596,116
C03299-K2,3354603,117
C03299-K2,3354619,118
C03299-K2,3354663,119
C03299-K2,3355119,120
C03299-K2,3357541,121
C03299-K2,3359493,122
C03299-K2,3361604,123
C03299-K2,3362595,124
C03299-K2,3364742,125
C03299-K2,3365779,126
C03299-K2,3365794,127
C03299-K2,3365809,128
C03299-K2,3365811,129
C03299-K2,3365829,130
C03299-K2,3372611,131
C03299-K2,3375728,132
C03299-K2,3384345,133
C03299-K2,3414859,134
C03299-K2,3415314,135
C03299-K2,3419451,136
C03299-K2,3419493,137
C03299-K2,3433508,138
C03299-K2,3451627,139
C03299-K2,3455764,140
C03299-K2,3462627,141
C03299-K2,3465577,142
C03299-K2,3473019,143
C03299-K2,3474678,144
C03299-K2,3475410,145
C03299-K2,3475418,146
C03299-K2,3476996,147
C03299-K2,3477372,148
C03299-K2,3477805,149
C03299-K2,3478810,150
C03299-K2,3480514,151
C03299-K2,3482269,152
C03299-K2,3482363,153
C03299-K2,3482510,154
C03299-K2,3490530,155
C03299-K2,3501988,156
C03299-K2,3502092,157
C03299-K2,3504155,158
C03299-K2,3505358,159
C03299-K2,3505399,160
C03299-K2,3506098,161
C03299-K2,3506676,162
C03299-K2,3511025,163
C03299-K2,3513020,164
C03299-K2,3515579,165
C03299-K2,3515581,166
C03299-K2,3515582,167
C03299-K2,3517965,168
C03299-K2,3517972,169
C03299-K2,3519736,170
C03299-K2,3524030,171
C03299-K2,3525114,172
C03299-K2,3531904,173
C03299-K2,3535029,174
C03299-K2,3540757,175
C03299-K2,3540819,176
C03299-K2,3547546,177
C03299-K2,3548990,178
C03299-K2,3553720,179
C03299-K2,3555059,180
C03299-K2,3558797,181
C03299-K2,3558840,182
C03299-K2,3559794,183
C03299-K2,3560003,184
C03299-K2,3564842,185
C03299-K2,3566110,186
C03299-K2,3569649,187
C03299-K2,3575424,188
C03299-K2,3578898,189
C03299-K2,3578914,190
C03299-K2,3580603,191
C03300-K1,3241939,1
C03301-K1,3017524,1
C03301-K1,3095624,2
C03301-K1,3095775,3
C03301-K1,3101630,4
C03301-K1,3108708,5
C03301-K1,3142828,6
C03301-K1,3152365,7
C03301-K1,3152417,8
C03301-K1,3198382,9
C03301-K1,3343185,10
C03301-K1,3343233,11
C03301-K1,3422610,12
C03301-K1,3444598,13
C03301-K1,3479486,14
C03301-K1,3479493,15
C03301-K1,3500000,16
C03301-K1,3559051,17
C03301-K1,3567776,18
C03302-K1,3011865,1
C03302-K1,3012712,2
C03302-K1,3013074,3
C03302-K1,3015281,4
C03302-K1,3018133,5
C03302-K1,3024178,6
C03302-K1,3030400,7
C03302-K1,3036994,8
C03302-K1,3043749,9
C03302-K1,3045497,10
C03302-K1,3045746,11
C03302-K1,3055094,12
C03302-K1,3059186,13
C03302-K1,3060117,14
C03302-K1,3060181,15
C03302-K1,3060376,16
C03302-K1,3064599,17
C03302-K1,3067447,18
C03302-K1,3068262,19
C03302-K1,3073477,20
C03302-K1,3077106,21
C03302-K1,3091997,22
C03302-K1,3093998,23
C03302-K1,3096238,24
C03302-K1,3098944,25
C03302-K1,3103868,26
C03302-K1,3108317,27
C03302-K1,3108687,28
C03302-K1,3110411,29
C03302-K1,3111548,30
C03302-K1,3111926,31
C03302-K1,3113398,32
C03302-K1,3113419,33
C03302-K1,3139642,34
C03302-K1,3143356,35
C03302-K1,3146080,36
C03302-K1,3146123,37
C03302-K1,3151246,38
C03302-K1,3169404,39
C03302-K1,3169713,40
C03302-K1,3171222,41
C03302-K1,3176571,42
C03302-K1,3180126,43
C03302-K1,3181929,44
C03302-K1,3185026,45
C03302-K1,3189348,46
C03302-K1,3189578,47
C03302-K1,3192251,48
C03302-K1,3206399,49
C03302-K1,3206993,50
C03302-K1,3213174,51
C03302-K1,3214064,52
C03302-K1,3216419,53
C03302-K1,3223661,54
C03302-K1,3234099,55
C03302-K1,3234437,56
C03302-K1,3234458,57
C03302-K1,3234527,58
C03302-K1,3235215,59
C03302-K1,3235617,60
C03302-K1,3256193,61
C03302-K1,3279641,62
C03302-K1,3291424,63
C03302-K1,3308610,64
C03302-K1,3309860,65
C03302-K1,3321309,66
C03302-K1,3323441,67
C03302-K1,3333609,68
C03302-K1,3337492,69
C03302-K1,3337553,70
C03302-K1,3337947,71
C03302-K1,3337979,72
C03302-K1,3346800,73
C03302-K1,3346968,74
C03302-K1,3351930,75
C03302-K1,3362878,76
C03302-K1,3364184,77
C03302-K1,3373349,78
C03302-K1,3379223,79
C03302-K1,3379647,80
C03302-K1,3392768,81
C03302-K1,3405470,82
C03302-K1,3407853,83
C03302-K1,3433829,84
C03302-K1,3442212,85
C03302-K1,3457099,86
C03302-K1,3463739,87
C03302-K1,3467254,88
C03302-K1,3467262,89
C03302-K1,3468024,90
C03302-K1,3479898,91
C03302-K1,3486464,92
C03302-K1,3489768,93
C03302-K1,3494240,94
C03302-K1,3500905,95
C03302-K1,3506017,96
C03302-K1,3509326,97
C03302-K1,3517727,98
C03302-K1,3519250,99
C03302-K1,3519312,100
C03302-K1,3521232,101
C03302-K1,3523087,102
C03302-K1,3523127,103
C03302-K1,3523209,104
C03302-K1,3534352,105
C03302-K1,3535756,106
C03302-K1,3540172,107
C03302-K1,3541346,108
C03302-K1,3543250,109
C03302-K1,3544630,110
C03302-K1,3546754,111
C03302-K1,3548829,112
C03302-K1,3550871,113
C03302-K1,3575682,114
C03302-K1,3580273,115
C03302-K1,3585090,116
C03302-K1,3585498,117
C03303-K1,3018041,1
C03303-K1,3018080,2
C03303-K1,3018152,3
C03303-K1,3053927,4
C03303-K1,3064313,5
C03303-K1,3097753,6
C03303-K1,3097786,7
C03303-K1,3106030,8
C03303-K1,3107732,9
C03303-K1,3113925,10
C03303-K1,3147733,11
C03304-K1,3024038,1
C03305-K1,3014749,1
C03305-K1,3149996,2
C03305-K1,3150047,3
C03305-K1,3150058,4
C03305-K1,3459608,5
C03305-K1,3470829,6
C03306-K1,3020398,1
C03306-K1,3106310,2
C03306-K1,3112083,3
C03306-K1,3115200,4
C03306-K1,3138336,5
C03306-K1,3202371,6
C03306-K1,3213600,7
C03306-K1,3264776,8
C03306-K1,3277069,9
C03306-K1,3308455,10
C03306-K1,3323987,11
C03306-K1,3442840,12
C03306-K1,3483732,13
C03306-K1,3488690,14
C03306-K1,3507071,15
C03306-K1,3531408,16
C03306-K1,3542319,17
C03307-K1,3060581,1
C03308-K1,3007200,1
C03309-K1,3349363,1
C03310-K1,3077863,1
C03310-K1,3077878,2
C03310-K1,3108790,3
C03310-K1,3489331,4
C03310-K1,3494782,5
C03310-K1,3587383,6
C03311-K1,3554111,1
C03312-K1,3005804,1
C03312-K1,3029725,2
C03312-K1,3066901,3
C03312-K1,3175886,4
C03312-K1,3288271,5
C03312-K1,3294897,6
C03312-K1,3306827,7
C03312-K1,3423806,8
C03312-K1,3461092,9
C03312-K1,3487825,10
C03312-K1,3534431,11
C03312-K1,3534451,12
C03313-K1,3148228,1
C03313-K1,3154914,2
C03313-K1,3164397,3
C03313-K1,3170755,4
C03313-K1,3190261,5
C03313-K1,3195239,6
C03313-K1,3203985,7
C03313-K1,3220935,8
C03313-K1,3228752,9
C03313-K1,3235804,10
C03313-K1,3235880,11
C03313-K1,3240318,12
C03313-K1,3252932,13
C03313-K1,3276794,14
C03313-K1,3322650,15
C03313-K1,3322800,16
C03313-K1,3458979,17
C03313-K1,3464279,18
C03313-K1,3484108,19
C03313-K1,3486881,20
C03313-K1,3489774,21
C03313-K1,3502484,22
C03313-K1,3502564,23
C03313-K1,3502600,24
C03313-K1,3502635,25
C03313-K1,3502644,26
C03313-K1,3502979,27
C03313-K1,3503457,28
C03313-K1,3510912,29
C03313-K1,3516619,30
C03313-K1,3517663,31
C03313-K1,3519317,32
C03313-K1,3520426,33
C03313-K1,3521395,34
C03313-K1,3521411,35
C03313-K1,3530628,36
C03313-K1,3590217,37
C03314-K1,3540197,1
C03314-K1,3544117,2
C03315-K1,3011416,1
C03315-K1,3069682,2
C03315-K1,3072660,3
C03315-K1,3117483,4
C03315-K1,3149903,5
C03315-K1,3151835,6
C03315-K1,3156385,7
C03315-K1,3195156,8
C03315-K1,3244084,9
C03315-K1,3297218,10
C03315-K1,3297297,11
C03315-K1,3317037,12
C03315-K1,3317085,13
C03315-K1,3330619,14
C03315-K1,3390610,15
C03315-K1,3441925,16
C03315-K1,3442473,17
C03315-K1,3444823,18
C03315-K1,3471714,19
C03315-K1,3474772,20
C03315-K1,3475865,21
C03315-K1,3522365,22
C03315-K1,3523156,23
C03315-K1,3567586,24
C03316-K1,3005831,1
C03316-K1,3005860,2
C03316-K1,3011448,3
C03316-K1,3013712,4
C03316-K1,3014773,5
C03316-K1,3018529,6
C03316-K1,3021558,7
C03316-K1,3028536,8
C03316-K1,3031951,9
C03316-K1,3032778,10
C03316-K1,3035189,11
C03316-K1,3035306,12
C03316-K1,3035308,13
C03316-K1,3037347,14
C03316-K1,3051867,15
C03316-K1,3053756,16
C03316-K1,3054304,17
C03316-K1,3059568,18
C03316-K1,3059794,19
C03316-K1,3070934,20
C03316-K1,3086676,21
C03316-K1,3091232,22
C03316-K1,3092674,23
C03316-K1,3093307,24
C03316-K1,3096489,25
C03316-K1,3096499,26
C03316-K1,3100226,27
C03316-K1,3104379,28
C03316-K1,3107445,29
C03316-K1,3107827,30
C03316-K1,3131753,31
C03316-K1,3133224,32
C03316-K1,3136531,33
C03316-K1,3137965,34
C03316-K1,3146286,35
C03316-K1,3147773,36
C03316-K1,3148850,37
C03316-K1,3149513,38
C03316-K1,3156310,39
C03316-K1,3159493,40
C03316-K1,3159952,41
C03316-K1,3160875,42
C03316-K1,3160898,43
C03316-K1,3162296,44
C03316-K1,3166197,45
C03316-K1,3175066,46
C03316-K1,3179591,47
C03316-K1,3181404,48
C03316-K1,3183025,49
C03316-K1,3183493,50
C03316-K1,3184961,51
C03316-K1,3187879,52
C03316-K1,3191438,53
C03316-K1,3193094,54
C03316-K1,3199063,55
C03316-K1,3207922,56
C03316-K1,3211797,57
C03316-K1,3217225,58
C03316-K1,3217329,59
C03316-K1,3219816,60
C03316-K1,3220142,61
C03316-K1,3222099,62
C03316-K1,3222193,63
C03316-K1,3227446,64
C03316-K1,3228788,65
C03316-K1,3233770,66
C03316-K1,3235126,67
C03316-K1,3241410,68
C03316-K1,3243646,69
C03316-K1,3243827,70
C03316-K1,3245350,71
C03316-K1,3247219,72
C03316-K1,3249331,73
C03316-K1,3250504,74
C03316-K1,3260863,75
C03316-K1,3262207,76
C03316-K1,3266119,77
C03316-K1,3266153,78
C03316-K1,3267575,79
C03316-K1,3274961,80
C03316-K1,3277206,81
C03316-K1,3282545,82
C03316-K1,3286228,83
C03316-K1,3286286,84
C03316-K1,3286645,85
C03316-K1,3289155,86
C03316-K1,3289164,87
C03316-K1,3290773,88
C03316-K1,3292098,89
C03316-K1,3292337,90
C03316-K1,3292864,91
C03316-K1,3295117,92
C03316-K1,3297528,93
C03316-K1,3302308,94
C03316-K1,3305596,95
C03316-K1,3307641,96
C03316-K1,3308259,97
C03316-K1,3312569,98
C03316-K1,3318273,99
C03316-K1,3319790,100
C03316-K1,3320137,101
C03316-K1,3324743,102
C03316-K1,3329161,103
C03316-K1,3330494,104
C03316-K1,3332741,105
C03316-K1,3333509,106
C03316-K1,3333692,107
C03316-K1,3333704,108
C03316-K1,3334670,109
C03316-K1,3334751,110
C03316-K1,3337231,111
C03316-K1,3342764,112
C03316-K1,3345533,113
C03316-K1,3346942,114
C03316-K1,3347381,115
C03316-K1,3350098,116
C03316-K1,3354240,117
C03316-K1,3355637,118
C03316-K1,3356740,119
C03316-K1,3356992,120
C03316-K1,3357424,121
C03316-K1,3357602,122
C03316-K1,3358500,123
C03316-K1,3364065,124
C03316-K1,3365241,125
C03316-K1,3369193,126
C03316-K1,3370302,127
C03316-K1,3370389,128
C03316-K1,3371854,129
C03316-K1,3374116,130
C03316-K1,3375833,131
C03316-K1,3377601,132
C03316-K1,3378922,133
C03316-K1,3383646,134
C03316-K1,3387861,135
